sigma_0.2_time,sigma_0.2_strain,sigma_0.4_time,sigma_0.4_strain,sigma_0.6_time,sigma_0.6_strain,sigma_1.0_time,sigma_1.0_strain,sigma_3.0_time,sigma_3.0_strain
13.940000,14.798789,13.940000,8410.015604,13.940000,78371.881685,13.940000,451211.501522,13.940000,1000000.000000
13.950000,14.887410,13.950000,8494.499844,13.950000,79159.506667,13.950000,455746.239081,13.950000,1000000.000000
13.960000,14.976812,13.960000,8579.833295,13.960000,79955.048462,13.960000,460326.548532,13.960000,1000000.000000
13.970000,15.067005,13.970000,8666.024676,13.970000,80758.584682,13.970000,464952.890443,13.970000,1000000.000000
13.980000,15.157995,13.980000,8753.081841,13.980000,81570.196544,13.980000,469625.726340,13.980000,1000000.000000
13.990000,15.249792,13.990000,8841.014057,13.990000,82389.965633,13.990000,474345.530476,13.990000,1000000.000000
14.000000,15.342403,14.000000,8929.829930,14.000000,83217.974044,14.000000,479112.767482,14.000000,1000000.000000
14.010000,15.435837,14.010000,9019.538481,14.010000,84054.301802,14.010000,483927.919271,14.010000,1000000.000000
14.020000,15.530102,14.020000,9110.148619,14.020000,84899.036091,14.020000,488791.457996,14.020000,1000000.000000
14.030000,15.625208,14.030000,9201.669823,14.030000,85752.261218,14.030000,493703.879068,14.030000,1000000.000000
14.040000,15.721161,14.040000,9294.110281,14.040000,86614.060255,14.040000,498665.666930,14.040000,1000000.000000
14.050000,15.817972,14.050000,9387.479849,14.050000,87484.520680,14.050000,503677.327781,14.050000,1000000.000000
14.060000,15.915650,14.060000,9481.787928,14.060000,88363.730746,14.060000,508739.354111,14.060000,1000000.000000
14.070000,16.014202,14.070000,9577.043696,14.070000,89251.775465,14.070000,513852.259315,14.070000,1000000.000000
14.080000,16.113639,14.080000,9673.257176,14.080000,90148.744320,14.080000,519016.544985,14.080000,1000000.000000
14.090000,16.213968,14.090000,9770.437063,14.090000,91054.730137,14.090000,524232.727982,14.090000,1000000.000000
14.100000,16.315201,14.100000,9868.594118,14.100000,91969.820351,14.100000,529501.345328,14.100000,1000000.000000
14.110000,16.417344,14.110000,9967.737385,14.110000,92894.107055,14.110000,534822.908576,14.110000,1000000.000000
14.120000,16.520410,14.120000,10067.876924,14.120000,93827.682778,14.120000,540197.947409,14.120000,1000000.000000
14.130000,16.624405,14.130000,10169.023241,14.130000,94770.641968,14.130000,545627.009990,14.130000,1000000.000000
14.140000,16.729341,14.140000,10271.185980,14.140000,95723.078856,14.140000,551110.642141,14.140000,1000000.000000
14.150000,16.835226,14.150000,10374.375551,14.150000,96685.086215,14.150000,556649.377136,14.150000,1000000.000000
14.160000,16.942073,14.160000,10478.601974,14.160000,97656.762747,14.160000,562243.788478,14.160000,1000000.000000
14.170000,17.049888,14.170000,10583.875847,14.170000,98638.203433,14.170000,567894.412176,14.170000,1000000.000000
14.180000,17.158682,14.180000,10690.208011,14.180000,99629.507850,14.180000,573601.831978,14.180000,1000000.000000
14.190000,17.268467,14.190000,10797.608877,14.190000,100630.778202,14.190000,579366.609615,14.190000,1000000.000000
14.200000,17.379253,14.200000,10906.089030,14.200000,101642.107581,14.200000,585189.325586,14.200000,1000000.000000
14.210000,17.491048,14.210000,11015.659077,14.210000,102663.604148,14.210000,591070.563391,14.210000,1000000.000000
14.220000,17.603864,14.220000,11126.330572,14.220000,103695.364247,14.220000,597010.903163,14.220000,1000000.000000
14.230000,17.717711,14.230000,11238.114400,14.230000,104737.494008,14.230000,603010.947762,14.230000,1000000.000000
14.240000,17.832601,14.240000,11351.021580,14.240000,105790.100270,14.240000,609071.294741,14.240000,1000000.000000
14.250000,17.948543,14.250000,11465.063519,14.250000,106853.281409,14.250000,615192.552717,14.250000,1000000.000000
14.260000,18.065549,14.260000,11580.251871,14.260000,107927.151892,14.260000,621375.323400,14.260000,1000000.000000
14.270000,18.183630,14.270000,11696.597625,14.270000,109011.810084,14.270000,627620.229069,14.270000,1000000.000000
14.280000,18.302797,14.280000,11814.112855,14.280000,110107.372028,14.280000,633927.906308,14.280000,1000000.000000
14.290000,18.423061,14.290000,11932.808989,14.290000,111213.946813,14.290000,640298.971110,14.290000,1000000.000000
14.300000,18.544435,14.300000,12052.697889,14.300000,112331.640203,14.300000,646734.065682,14.300000,1000000.000000
14.310000,18.666928,14.310000,12173.791623,14.310000,113460.566638,14.310000,653233.841665,14.310000,1000000.000000
14.320000,18.790551,14.320000,12296.102633,14.320000,114600.837405,14.320000,659798.935611,14.320000,1000000.000000
14.330000,18.915319,14.330000,12419.642883,14.330000,115752.570365,14.330000,666430.006459,14.330000,1000000.000000
14.340000,19.041242,14.340000,12544.424416,14.340000,116915.877914,14.340000,673127.728890,14.340000,1000000.000000
14.350000,19.168332,14.350000,12670.460281,14.350000,118090.877193,14.350000,679892.756081,14.350000,1000000.000000
14.360000,19.296601,14.360000,12797.763047,14.360000,119277.686402,14.360000,686725.772569,14.360000,1000000.000000
14.370000,19.426062,14.370000,12926.345342,14.370000,120476.419707,14.370000,693627.467576,14.370000,1000000.000000
14.380000,19.556726,14.380000,13056.219375,14.380000,121687.202948,14.380000,700598.532147,14.380000,1000000.000000
14.390000,19.688607,14.390000,13187.399051,14.390000,122910.154998,14.390000,707639.644236,14.390000,1000000.000000
14.400000,19.821716,14.400000,13319.896555,14.400000,124145.399138,14.400000,714751.525878,14.400000,1000000.000000
14.410000,19.956068,14.410000,13453.726012,14.410000,125393.053633,14.410000,721934.884671,14.410000,1000000.000000
14.420000,20.091673,14.420000,13588.900642,14.420000,126653.249854,14.420000,729190.438976,14.420000,1000000.000000
14.430000,20.228546,14.430000,13725.433592,14.430000,127926.110346,14.430000,736518.904264,14.430000,1000000.000000
14.440000,20.366699,14.440000,13863.339019,14.440000,129211.765715,14.440000,743921.029888,14.440000,1000000.000000
14.450000,20.506147,14.450000,14002.629924,14.450000,130510.340497,14.450000,751397.543271,14.450000,1000000.000000
14.460000,20.646902,14.460000,14143.321403,14.460000,131821.964997,14.460000,758949.200373,14.460000,1000000.000000
14.470000,20.788978,14.470000,14285.426129,14.470000,133146.775078,14.470000,766576.748883,14.470000,1000000.000000
14.480000,20.932387,14.480000,14428.959737,14.480000,134484.896962,14.480000,774280.955225,14.480000,1000000.000000
14.490000,21.077146,14.490000,14573.935165,14.490000,135836.464959,14.490000,782062.595183,14.490000,1000000.000000
14.500000,21.223267,14.500000,14720.368011,14.500000,137201.620758,14.500000,789922.445843,14.500000,1000000.000000
14.510000,21.370764,14.510000,14868.272274,14.510000,138580.495035,14.510000,797861.283956,14.510000,1000000.000000
14.520000,21.519653,14.520000,15017.663254,14.520000,139973.226844,14.520000,805879.898778,14.520000,1000000.000000
14.530000,21.669946,14.530000,15168.556068,14.530000,141379.956822,14.530000,813979.121072,14.530000,1000000.000000
14.540000,21.821659,14.540000,15320.964542,14.540000,142800.822898,14.540000,822159.727772,14.540000,1000000.000000
14.550000,21.974806,14.550000,15474.904823,14.550000,144235.968925,14.550000,830422.549215,14.550000,1000000.000000
14.560000,22.129403,14.560000,15630.393221,14.560000,145685.539664,14.560000,838768.423265,14.560000,1000000.000000
14.570000,22.285463,14.570000,15787.443157,14.570000,147149.678653,14.570000,847198.166390,14.570000,1000000.000000
14.580000,22.443005,14.580000,15946.072130,14.580000,148628.534121,14.580000,855712.638716,14.580000,1000000.000000
14.590000,22.602039,14.590000,16106.294851,14.590000,150122.248199,14.590000,864312.674922,14.590000,1000000.000000
14.600000,22.762585,14.600000,16268.128341,14.600000,151630.978435,14.600000,872999.146790,14.600000,1000000.000000
14.610000,22.924656,14.610000,16431.588043,14.610000,153154.869599,14.610000,881772.925178,14.610000,1000000.000000
14.620000,23.088269,14.620000,16596.690496,14.620000,154694.073746,14.620000,890634.874759,14.620000,1000000.000000
14.630000,23.253439,14.630000,16763.452421,14.630000,156248.750986,14.630000,899585.884349,14.630000,1000000.000000
14.640000,23.420183,14.640000,16931.889960,14.640000,157819.054624,14.640000,908626.856197,14.640000,1000000.000000
14.650000,23.588518,14.650000,17102.020332,14.650000,159405.134646,14.650000,917758.702119,14.650000,1000000.000000
14.660000,23.758458,14.660000,17273.861300,14.660000,161007.159050,14.660000,926982.304003,14.660000,1000000.000000
14.670000,23.930023,14.670000,17447.428747,14.670000,162625.283087,14.670000,936298.621651,14.670000,1000000.000000
14.680000,24.103227,14.680000,17622.740960,14.680000,164259.669454,14.680000,945708.557090,14.680000,1000000.000000
14.690000,24.278088,14.690000,17799.814725,14.690000,165910.480726,14.690000,955213.083721,14.690000,1000000.000000
14.700000,24.454623,14.700000,17978.667557,14.700000,167577.885908,14.700000,964813.114761,14.700000,1000000.000000
14.710000,24.632849,14.710000,18159.318946,14.710000,169262.045027,14.710000,974509.625268,14.710000,1000000.000000
14.720000,24.812785,14.720000,18341.785369,14.720000,170963.132291,14.720000,984303.601865,14.720000,1000000.000000
14.730000,24.994446,14.730000,18526.085274,14.730000,172681.312716,14.730000,994196.002145,14.730000,1000000.000000
14.740000,25.177853,14.740000,18712.238273,14.740000,174416.766478,14.740000,1004187.822132,14.740000,1000000.000000
14.750000,25.363021,14.750000,18900.261678,14.750000,176169.657001,14.750000,1014280.062388,14.750000,1000000.000000
14.760000,25.549970,14.760000,19090.174536,14.760000,177940.163985,14.760000,1024473.738601,14.760000,1000000.000000
14.770000,25.738719,14.770000,19281.996359,14.770000,179728.472364,14.770000,1034769.856259,14.770000,1000000.000000
14.780000,25.929284,14.780000,19475.745919,14.780000,181534.748137,14.780000,1045169.437260,14.780000,1000000.000000
14.790000,26.121687,14.790000,19671.442868,14.790000,183359.174341,14.790000,1055673.551335,14.790000,1000000.000000
14.800000,26.315945,14.800000,19869.106669,14.800000,185201.942946,14.800000,1066283.241013,14.800000,1000000.000000
14.810000,26.512077,14.810000,20068.756911,14.810000,187063.225139,14.810000,1076999.545948,14.810000,1000000.000000
14.820000,26.710103,14.820000,20270.412804,14.820000,188943.217490,14.820000,1087823.557958,14.820000,1000000.000000
14.830000,26.910042,14.830000,20474.096535,14.830000,190842.106421,14.830000,1098756.343536,14.830000,1000000.000000
14.840000,27.111917,14.840000,20679.826958,14.840000,192760.073638,14.840000,1109799.017555,14.840000,1000000.000000
14.850000,27.315743,14.850000,20887.625010,14.850000,194697.321330,14.850000,1120952.676921,14.850000,1000000.000000
14.860000,27.521541,14.860000,21097.511473,14.860000,196654.033109,14.860000,1132218.419171,14.860000,1000000.000000
14.870000,27.729335,14.870000,21309.507304,14.870000,198630.413788,14.870000,1143597.390008,14.870000,1000000.000000
14.880000,27.939141,14.880000,21523.633254,14.880000,200626.662479,14.880000,1155090.722055,14.880000,1000000.000000
14.890000,28.150985,14.890000,21739.912216,14.890000,202642.965937,14.890000,1166699.553027,14.890000,1000000.000000
14.900000,28.364884,14.900000,21958.364110,14.900000,204679.534519,14.900000,1178425.059164,14.900000,1000000.000000
14.910000,28.580858,14.910000,22179.011565,14.910000,206736.573075,14.910000,1190268.416225,14.910000,1000000.000000
14.920000,28.798932,14.920000,22401.876800,14.920000,208814.283835,14.920000,1202230.796527,14.920000,1000000.000000
14.930000,29.019127,14.930000,22626.982248,14.930000,210912.881056,14.930000,1214313.415291,14.930000,1000000.000000
14.940000,29.241463,14.940000,22854.349030,14.940000,213032.567464,14.940000,1226517.449772,14.940000,1000000.000000
14.950000,29.465963,14.950000,23084.001325,14.950000,215173.551496,14.950000,1238844.134239,14.950000,1000000.000000
14.960000,29.692651,14.960000,23315.961721,14.960000,217336.055993,14.960000,1251294.710373,14.960000,1000000.000000
14.970000,29.921546,14.970000,23550.253786,14.970000,219520.295633,14.970000,1263870.412503,14.970000,1000000.000000
14.980000,30.152673,14.980000,23786.899741,14.980000,221726.485910,14.980000,1276572.504862,14.980000,1000000.000000
14.990000,30.386055,14.990000,24025.924050,14.990000,223954.850517,14.990000,1289402.256347,14.990000,1000000.000000
15.000000,30.621714,15.000000,24267.351590,15.000000,226205.610728,15.000000,1302360.949256,15.000000,1000000.000000
15.010000,30.859676,15.010000,24511.203855,15.010000,228478.987180,15.010000,1315449.880679,15.010000,1000000.000000
15.020000,31.099962,15.020000,24757.507806,15.020000,230775.212045,15.020000,1328670.361606,15.020000,1000000.000000
15.030000,31.342596,15.030000,25006.287805,15.030000,233094.519818,15.030000,1342023.705879,15.030000,1000000.000000
15.040000,31.587604,15.040000,25257.567728,15.040000,235437.130840,15.040000,1355511.245718,15.040000,1000000.000000
15.050000,31.835009,15.050000,25511.372900,15.050000,237803.291971,15.050000,1369134.349023,15.050000,1000000.000000
15.060000,32.084836,15.060000,25767.728362,15.060000,240193.224416,15.060000,1382894.372392,15.060000,1000000.000000
15.070000,32.337109,15.070000,26026.660531,15.070000,242607.185477,15.070000,1396792.671056,15.070000,1000000.000000
15.080000,32.591855,15.080000,26288.195867,15.080000,245045.401779,15.080000,1410830.655862,15.080000,1000000.000000
15.090000,32.849098,15.090000,26552.358087,15.090000,247508.122487,15.090000,1425009.722897,15.090000,1000000.000000
15.100000,33.108863,15.100000,26819.176263,15.100000,249995.592977,15.100000,1439331.287110,15.100000,1000000.000000
15.110000,33.371178,15.110000,27088.675883,15.110000,252508.068652,15.110000,1453796.797611,15.110000,1000000.000000
15.120000,33.636069,15.120000,27360.883764,15.120000,255045.788312,15.120000,1468407.685316,15.120000,1000000.000000
15.130000,33.903561,15.130000,27635.828076,15.130000,257609.019669,15.130000,1483165.412020,15.130000,1000000.000000
15.140000,34.173678,15.140000,27913.535270,15.140000,260198.009307,15.140000,1498071.455566,15.140000,1000000.000000
15.150000,34.446454,15.150000,28194.032470,15.150000,262813.017012,15.150000,1513127.306182,15.150000,1000000.000000
15.160000,34.721911,15.160000,28477.349282,15.160000,265454.303206,15.160000,1528334.488459,15.160000,1000000.000000
15.170000,35.000076,15.170000,28763.514131,15.170000,268122.142435,15.170000,1543694.474321,15.170000,1000000.000000
15.180000,35.280982,15.180000,29052.554694,15.180000,270816.787454,15.180000,1559208.844893,15.180000,1000000.000000
15.190000,35.564651,15.190000,29344.500105,15.190000,273538.515750,15.190000,1574879.152520,15.190000,1000000.000000
15.200000,35.851115,15.200000,29639.379365,15.200000,276287.603397,15.200000,1590706.941193,15.200000,1000000.000000
15.210000,36.140399,15.210000,29937.222560,15.210000,279064.309280,15.210000,1606693.785252,15.210000,1000000.000000
15.220000,36.432539,15.220000,30238.058197,15.220000,281868.925787,15.220000,1622841.314224,15.220000,1000000.000000
15.230000,36.727556,15.230000,30541.918650,15.230000,284701.733576,15.230000,1639151.116533,15.230000,1000000.000000
15.240000,37.025484,15.240000,30848.831705,15.240000,287563.008656,15.240000,1655624.856816,15.240000,1000000.000000
15.250000,37.326351,15.250000,31158.830653,15.250000,290453.037650,15.250000,1672264.147578,15.250000,1000000.000000
15.260000,37.630189,15.260000,31471.944500,15.260000,293372.119428,15.260000,1689070.658343,15.260000,1000000.000000
15.270000,37.937027,15.270000,31788.204261,15.270000,296320.526750,15.270000,1706046.091873,15.270000,1000000.000000
15.280000,38.246895,15.280000,32107.644564,15.280000,299298.574243,15.280000,1723192.117433,15.280000,1000000.000000
15.290000,38.559827,15.290000,32430.294017,15.290000,302306.553035,15.290000,1740510.473721,15.290000,1000000.000000
15.300000,38.875851,15.300000,32756.185508,15.300000,305344.756983,15.300000,1758002.881129,15.300000,1000000.000000
15.310000,39.195000,15.310000,33085.353158,15.310000,308413.502122,15.310000,1775671.108895,15.310000,1000000.000000
15.320000,39.517305,15.320000,33417.828684,15.320000,311513.079752,15.320000,1793516.863175,15.320000,1000000.000000
15.330000,39.842801,15.330000,33753.646467,15.330000,314643.813913,15.330000,1811541.983149,15.330000,1000000.000000
15.340000,40.171517,15.340000,34092.837320,15.340000,317806.016191,15.340000,1829748.289915,15.340000,1000000.000000
15.350000,40.503486,15.350000,34435.439617,15.350000,320999.984492,15.350000,1848137.524731,15.350000,1000000.000000
15.360000,40.838746,15.360000,34781.483492,15.360000,324226.069386,15.360000,1866711.610325,15.360000,1000000.000000
15.370000,41.177326,15.370000,35131.005267,15.370000,327484.573300,15.370000,1885472.360646,15.370000,1000000.000000
15.380000,41.519257,15.380000,35484.040110,15.380000,330775.822774,15.380000,1904421.656143,15.380000,1000000.000000
15.390000,41.864582,15.390000,35840.622309,15.390000,334100.143240,15.390000,1923561.391121,15.390000,1000000.000000
15.400000,42.213329,15.400000,36200.789856,15.400000,337457.879061,15.400000,1942893.500222,15.400000,1000000.000000
15.410000,42.565536,15.410000,36564.574757,15.410000,340849.364705,15.410000,1962419.893095,15.410000,1000000.000000
15.420000,42.921236,15.420000,36932.017781,15.420000,344274.938222,15.420000,1982142.530771,15.420000,1000000.000000
15.430000,43.280464,15.430000,37303.153868,15.430000,347734.928958,15.430000,2002063.359869,15.430000,1000000.000000
15.440000,43.643261,15.440000,37678.019101,15.440000,351229.698321,15.440000,2022184.421864,15.440000,1000000.000000
15.450000,44.009658,15.450000,38056.651512,15.450000,354759.587547,15.450000,2042507.709749,15.450000,1000000.000000
15.460000,44.379693,15.460000,38439.088700,15.460000,358324.954074,15.460000,2063035.239398,15.460000,1000000.000000
15.470000,44.753404,15.470000,38825.370750,15.470000,361926.156040,15.470000,2083769.049612,15.470000,1000000.000000
15.480000,45.130830,15.480000,39215.534357,15.480000,365563.549668,15.480000,2104711.265893,15.480000,1000000.000000
15.490000,45.512002,15.490000,39609.620006,15.490000,369237.501959,15.490000,2125863.986603,15.490000,1000000.000000
15.500000,45.896968,15.500000,40007.664574,15.500000,372948.380814,15.500000,2147229.231988,15.500000,1000000.000000
15.510000,46.285760,15.510000,40409.711548,15.510000,376696.546276,15.510000,2168809.244761,15.510000,1000000.000000
15.520000,46.678416,15.520000,40815.797622,15.520000,380482.382359,15.520000,2190606.120373,15.520000,1000000.000000
15.530000,47.074982,15.530000,41225.964887,15.530000,384306.263763,15.530000,2212622.080229,15.530000,1000000.000000
15.540000,47.475489,15.540000,41640.256242,15.540000,388168.588752,15.540000,2234859.272190,15.540000,1000000.000000
15.550000,47.879984,15.550000,42058.709680,15.550000,392069.720184,15.550000,2257319.970615,15.550000,1000000.000000
15.560000,48.288506,15.560000,42481.369344,15.560000,396010.058814,15.560000,2280006.407686,15.560000,1000000.000000
15.570000,48.701093,15.570000,42908.277051,15.570000,399990.007845,15.570000,2302920.823444,15.570000,1000000.000000
15.580000,49.117789,15.580000,43339.474628,15.580000,404009.942938,15.580000,2326065.551990,15.580000,1000000.000000
15.590000,49.538633,15.590000,43775.005245,15.590000,408070.285088,15.590000,2349442.892058,15.590000,1000000.000000
15.600000,49.963675,15.600000,44214.914544,15.600000,412171.439469,15.600000,2373055.159102,15.600000,1000000.000000
15.610000,50.392945,15.610000,44659.242846,15.610000,416313.806472,15.610000,2396904.738812,15.610000,1000000.000000
15.620000,50.826499,15.620000,45108.038695,15.620000,420497.803251,15.620000,2420994.032984,15.620000,1000000.000000
15.630000,51.264368,15.630000,45561.344980,15.630000,424723.850855,15.630000,2445325.413253,15.630000,1000000.000000
15.640000,51.706606,15.640000,46019.206373,15.640000,428992.372965,15.640000,2469901.315545,15.640000,1000000.000000
15.650000,52.153253,15.650000,46481.669338,15.650000,433303.795243,15.650000,2494724.193370,15.650000,1000000.000000
15.660000,52.604352,15.660000,46948.780391,15.660000,437658.535459,15.660000,2519796.588340,15.660000,1000000.000000
15.670000,53.059953,15.670000,47420.584840,15.670000,442057.060935,15.670000,2545120.965381,15.670000,1000000.000000
15.680000,53.520097,15.680000,47897.131470,15.680000,446499.782291,15.680000,2570699.841326,15.680000,1000000.000000
15.690000,53.984834,15.690000,48378.468227,15.690000,450987.149421,15.690000,2596535.756244,15.690000,1000000.000000
15.700000,54.454207,15.700000,48864.641347,15.700000,455519.627950,15.700000,2622631.389017,15.700000,1000000.000000
15.710000,54.928266,15.710000,49355.702675,15.710000,460097.645937,15.710000,2648989.236219,15.710000,1000000.000000
15.720000,55.407056,15.720000,49851.698003,15.720000,464721.675847,15.720000,2675612.031669,15.720000,1000000.000000
15.730000,55.890626,15.730000,50352.677798,15.730000,469392.187113,15.730000,2702502.343976,15.730000,1000000.000000
15.740000,56.379025,15.740000,50858.694221,15.740000,474109.633978,15.740000,2729662.912936,15.740000,1000000.000000
15.750000,56.872302,15.750000,51369.792940,15.750000,478874.481802,15.750000,2757096.510589,15.750000,1000000.000000
15.760000,57.370507,15.760000,51886.030529,15.760000,483687.229466,15.760000,2784805.758715,15.760000,1000000.000000
15.770000,57.873684,15.770000,52407.457149,15.770000,488548.343275,15.770000,2812793.472148,15.770000,1000000.000000
15.780000,58.381889,15.780000,52934.123060,15.780000,493458.308685,15.780000,1000000.000000,15.780000,1000000.000000
15.790000,58.895178,15.790000,53466.082287,15.790000,498417.625657,15.790000,1000000.000000,15.790000,1000000.000000
15.800000,59.413590,15.800000,54003.387344,15.800000,503426.772486,15.800000,1000000.000000,15.800000,1000000.000000
15.810000,59.937186,15.810000,54546.092062,15.810000,508486.273462,15.810000,1000000.000000,15.810000,1000000.000000
15.820000,60.466013,15.820000,55094.252477,15.820000,513596.628126,15.820000,1000000.000000,15.820000,1000000.000000
15.830000,61.000134,15.830000,55647.922202,15.830000,518758.327982,15.830000,1000000.000000,15.830000,1000000.000000
15.840000,61.539591,15.840000,56207.155150,15.840000,523971.913578,15.840000,1000000.000000,15.840000,1000000.000000
15.850000,62.084438,15.850000,56772.006527,15.850000,529237.894432,15.850000,1000000.000000,15.850000,1000000.000000
15.860000,62.634738,15.860000,57342.538418,15.860000,534556.784711,15.860000,1000000.000000,15.860000,1000000.000000
15.870000,63.190544,15.870000,57918.802223,15.870000,539929.144871,15.870000,1000000.000000,15.870000,1000000.000000
15.880000,63.751908,15.880000,58500.859595,15.880000,545355.499754,15.880000,1000000.000000,15.880000,1000000.000000
15.890000,64.318885,15.890000,59088.764527,15.890000,550836.395571,15.890000,1000000.000000,15.890000,1000000.000000
15.900000,64.891536,15.900000,59682.578029,15.900000,556372.363060,15.900000,1000000.000000,15.900000,1000000.000000
15.910000,65.469920,15.910000,60282.361109,15.910000,561963.982938,15.910000,1000000.000000,15.910000,1000000.000000
15.920000,66.054090,15.920000,60888.170824,15.920000,567611.785714,15.920000,1000000.000000,15.920000,1000000.000000
15.930000,66.644108,15.930000,61500.069701,15.930000,573316.356187,15.930000,1000000.000000,15.930000,1000000.000000
15.940000,67.240030,15.940000,62118.117967,15.940000,579078.253523,15.940000,1000000.000000,15.940000,1000000.000000
15.950000,67.841915,15.950000,62742.377588,15.950000,584898.055757,15.950000,1000000.000000,15.950000,1000000.000000
15.960000,68.449829,15.960000,63372.912564,15.960000,590776.353273,15.960000,1000000.000000,15.960000,1000000.000000
15.970000,69.063828,15.970000,64009.782054,15.970000,596713.730287,15.970000,1000000.000000,15.970000,1000000.000000
15.980000,69.683978,15.980000,64653.052893,15.980000,602710.783115,15.980000,1000000.000000,15.980000,1000000.000000
15.990000,70.310338,15.990000,65302.790361,15.990000,608768.108953,15.990000,1000000.000000,15.990000,1000000.000000
16.000000,70.942964,16.000000,65959.055197,16.000000,614886.292894,16.000000,1000000.000000,16.000000,1000000.000000
